"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"120","tt0068473","Tue Feb 12 13:08:40 2013","Tue Feb 12 13:08:40 2013","","Deliverance","Feature Film","John Boorman","7.7","110","1972","adventure, drama, thriller","75786","1972-07-30","http://www.imdb.com/title/tt0068473/"
"121","tt0019823","Tue Feb 12 13:08:50 2013","Tue Feb 12 13:08:50 2013","","Disraeli","Feature Film","Alfred E. Green","6.5","90","1929","biography, drama, history","722","1929-10-02","http://www.imdb.com/title/tt0019823/"
"122","tt1136608","Tue Feb 12 13:10:08 2013","Tue Feb 12 13:10:08 2013","","District 9","Feature Film","Neill Blomkamp","8.0","112","2009","action, sci_fi","513687","2009-08-13","http://www.imdb.com/title/tt1136608/"
"123","tt1853728","Tue Feb 12 13:10:14 2013","Tue Feb 12 13:10:14 2013","","Django Unchained","Feature Film","Quentin Tarantino","8.5","165","2012","drama, western","893008","2012-12-11","http://www.imdb.com/title/tt1853728/"
"124","tt0061584","Tue Feb 12 13:10:25 2013","Tue Feb 12 13:10:25 2013","","Doctor Dolittle","Feature Film","Richard Fleischer","6.2","152","1967","adventure, comedy, family, fantasy, musical, romance","6054","1967-12-05","http://www.imdb.com/title/tt0061584/"
"125","tt0059113","Tue Feb 12 13:10:31 2013","Tue Feb 12 13:10:31 2013","","Doctor Zhivago","Feature Film","David Lean","8.0","197","1965","drama, romance, war","54257","1965-12-22","http://www.imdb.com/title/tt0059113/"
"126","tt0027532","Tue Feb 12 13:10:39 2013","Tue Feb 12 13:10:39 2013","","Dodsworth","Feature Film","William Wyler","8.1","101","1936","drama, romance","6108","1936-09-23","http://www.imdb.com/title/tt0027532/"
"127","tt0072890","Tue Feb 12 13:10:50 2013","Tue Feb 12 13:10:50 2013","","Dog Day Afternoon","Feature Film","Sidney Lumet","8.1","125","1975","crime, drama","174700","1975-09-21","http://www.imdb.com/title/tt0072890/"
"128","tt0036775","Tue Feb 12 13:11:24 2013","Tue Feb 12 13:11:24 2013","","Double Indemnity","Feature Film","Billy Wilder","8.4","107","1944","crime, drama, film_noir, thriller","92928","1944-04-24","http://www.imdb.com/title/tt0036775/"
"129","tt0057012","Tue Feb 12 13:11:33 2013","Tue Feb 12 13:11:33 2013","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","8.5","95","1964","comedy","327827","1964-01-29","http://www.imdb.com/title/tt0057012/"
"130","tt0097239","Tue Feb 12 13:12:21 2013","Tue Feb 12 13:12:21 2013","","Driving Miss Daisy","Feature Film","Bruce Beresford","7.4","99","1989","comedy, drama","69338","1989-12-13","http://www.imdb.com/title/tt0097239/"
"131","tt0083866","Tue Feb 12 13:12:27 2013","Tue Feb 12 13:12:27 2013","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","7.8","115","1982","family, sci_fi","269576","1982-05-26","http://www.imdb.com/title/tt0083866/"
"132","tt0021826","Tue Feb 12 13:12:35 2013","Tue Feb 12 13:12:35 2013","","East Lynne","Feature Film","Frank Lloyd","7.1","102","1931","drama","68","1931-03-01","http://www.imdb.com/title/tt0021826/"
"133","tt0127536","Tue Feb 12 13:12:48 2013","Tue Feb 12 13:12:48 2013","","Elizabeth","Feature Film","Shekhar Kapur","7.5","124","1998","biography, drama, history","73846","1998-09-08","http://www.imdb.com/title/tt0127536/"
"134","tt0053793","Tue Feb 12 13:12:55 2013","Tue Feb 12 13:12:55 2013","","Elmer Gantry","Feature Film","Richard Brooks","7.9","146","1960","drama","7799","1960-06-29","http://www.imdb.com/title/tt0053793/"
"135","tt0195685","Tue Feb 12 13:13:36 2013","Tue Feb 12 13:13:36 2013","","Erin Brockovich","Feature Film","Steven Soderbergh","7.3","131","2000","biography, drama","130239","2000-03-14","http://www.imdb.com/title/tt0195685/"
"136","tt0477302","Tue Feb 12 13:13:47 2013","Tue Feb 12 13:13:47 2013","","Extremely Loud & Incredibly Close","Feature Film","Stephen Daldry","6.9","129","2011","adventure, drama, mystery","78376","2011-12-25","http://www.imdb.com/title/tt0477302/"
"137","tt0054866","Tue Feb 12 13:13:53 2013","Tue Feb 12 13:13:53 2013","","Fanny","Feature Film","Joshua Logan","7.1","134","1961","drama, romance","1352","1961-06-28","http://www.imdb.com/title/tt0054866/"
"138","tt0116282","Tue Feb 12 13:13:59 2013","Tue Feb 12 13:13:59 2013","","Fargo","Feature Film","Joel Coen","8.2","98","1996","crime, drama, thriller","431158","1996-03-08","http://www.imdb.com/title/tt0116282/"
"139","tt0093010","Tue Feb 12 13:14:10 2013","Tue Feb 12 13:14:10 2013","","Fatal Attraction","Feature Film","Adrian Lyne","6.9","119","1987","drama, thriller","52760","1987-09-11","http://www.imdb.com/title/tt0093010/"
"140","tt0042451","Tue Feb 12 13:14:20 2013","Tue Feb 12 13:14:20 2013","","Father of the Bride","Feature Film","Vincente Minnelli","7.2","92","1950","comedy, romance","7494","1950-06-16","http://www.imdb.com/title/tt0042451/"
"141","tt0067093","Tue Feb 12 13:14:29 2013","Tue Feb 12 13:14:29 2013","","Fiddler on the Roof","Feature Film","Norman Jewison","8.0","181","1971","drama, family, musical, romance","28828","1971-10-21","http://www.imdb.com/title/tt0067093/"
"142","tt0097351","Tue Feb 12 13:14:36 2013","Tue Feb 12 13:14:36 2013","","Field of Dreams","Feature Film","Phil Alden Robinson","7.6","107","1989","drama, family, fantasy, sport","83630","1989-04-21","http://www.imdb.com/title/tt0097351/"
"143","tt0308644","Tue Feb 12 13:14:44 2013","Tue Feb 12 13:14:44 2013","","Finding Neverland","Feature Film","Marc Forster","7.8","106","2004","biography, drama, family","170937","2004-09-04","http://www.imdb.com/title/tt0308644/"
"144","tt0065724","Tue Feb 12 13:14:52 2013","Tue Feb 12 13:14:52 2013","","Five Easy Pieces","Feature Film","Bob Rafelson","7.5","98","1970","drama","24532","1970-09-11","http://www.imdb.com/title/tt0065724/"
"145","tt0021873","Tue Feb 12 13:15:19 2013","Tue Feb 12 13:15:19 2013","","Five Star Final","Feature Film","Mervyn LeRoy","7.3","89","1931","crime, drama, film_noir","1099","1931-09-10","http://www.imdb.com/title/tt0021873/"
"146","tt0025124","Tue Feb 12 13:15:28 2013","Tue Feb 12 13:15:28 2013","","Flirtation Walk","Feature Film","Frank Borzage","5.8","97","1934","musical, romance","400","1934-12-01","http://www.imdb.com/title/tt0025124/"
"147","tt0035896","Tue Feb 12 13:15:39 2013","Tue Feb 12 13:15:39 2013","","For Whom the Bell Tolls","Feature Film","Sam Wood","7.0","170","1943","adventure, drama, history, romance, war","5979","1943-07-14","http://www.imdb.com/title/tt0035896/"
"148","tt0032484","Tue Feb 12 13:15:47 2013","Tue Feb 12 13:15:47 2013","","Foreign Correspondent","Feature Film","Alfred Hitchcock","7.6","120","1940","action, romance, thriller, war","13109","1940-08-16","http://www.imdb.com/title/tt0032484/"
"149","tt0109830","Tue Feb 12 13:15:54 2013","Tue Feb 12 13:15:54 2013","","Forrest Gump","Feature Film","Robert Zemeckis","8.8","142","1994","drama, romance","1178325","1994-06-23","http://www.imdb.com/title/tt0109830/"
"150","tt0030149","Tue Feb 12 13:16:05 2013","Tue Feb 12 13:16:05 2013","","Four Daughters","Feature Film","Michael Curtiz","7.0","90","1938","drama, music, romance","1203","1938-08-09","http://www.imdb.com/title/tt0030149/"
"151","tt0109831","Tue Feb 12 13:16:12 2013","Tue Feb 12 13:16:12 2013","","Four Weddings and a Funeral","Feature Film","Mike Newell","7.1","117","1994","comedy, drama, romance","104598","1994-01-20","http://www.imdb.com/title/tt0109831/"
"152","tt0049233","Tue Feb 12 13:16:21 2013","Tue Feb 12 13:16:21 2013","","Friendly Persuasion","Feature Film","William Wyler","7.5","137","1956","drama, war, western","4762","1956-11-01","http://www.imdb.com/title/tt0049233/"
"153","tt0870111","Tue Feb 12 13:16:32 2013","Tue Feb 12 13:16:32 2013","","Frost/Nixon","Feature Film","Ron Howard","7.7","122","2008","drama, history","86944","2008-10-15","http://www.imdb.com/title/tt0870111/"
"154","tt0045793","Tue Feb 12 13:16:44 2013","Tue Feb 12 13:16:44 2013","","From Here to Eternity","Feature Film","Fred Zinnemann","7.8","118","1953","drama, romance, war","32893","1953-08-05","http://www.imdb.com/title/tt0045793/"
"155","tt0062994","Tue Feb 12 13:18:14 2013","Tue Feb 12 13:18:14 2013","","Funny Girl","Feature Film","William Wyler","7.5","151","1968","biography, comedy, drama, musical, romance","12587","1968-09-18","http://www.imdb.com/title/tt0062994/"
"156","tt0083987","Tue Feb 12 13:18:21 2013","Tue Feb 12 13:18:21 2013","","Gandhi","Feature Film","Richard Attenborough","8.1","191","1982","biography, drama, history","163497","1982-11-30","http://www.imdb.com/title/tt0083987/"
"157","tt0217505","Tue Feb 12 13:19:19 2013","Tue Feb 12 13:19:19 2013","","Gangs of New York","Feature Film","Martin Scorsese","7.5","167","2002","crime, drama, history","301529","2002-12-09","http://www.imdb.com/title/tt0217505/"
"158","tt0036855","Tue Feb 12 13:19:26 2013","Tue Feb 12 13:19:26 2013","","Gaslight","Feature Film","George Cukor","7.9","114","1944","crime, drama, mystery, thriller","16213","1944-05-04","http://www.imdb.com/title/tt0036855/"
"159","tt0039416","Tue Feb 12 13:19:35 2013","Tue Feb 12 13:19:35 2013","","Gentleman's Agreement","Feature Film","Elia Kazan","7.4","118","1947","drama","10403","1947-11-11","http://www.imdb.com/title/tt0039416/"
"160","tt0099653","Tue Feb 12 13:19:40 2013","Tue Feb 12 13:19:40 2013","","Ghost","Feature Film","Jerry Zucker","7.0","127","1990","drama, fantasy, romance, thriller","148968","1990-07-13","http://www.imdb.com/title/tt0099653/"
"161","tt0049261","Tue Feb 12 13:19:53 2013","Tue Feb 12 13:19:53 2013","","Giant","Feature Film","George Stevens","7.7","201","1956","drama","25431","1956-10-10","http://www.imdb.com/title/tt0049261/"
"162","tt0051658","Tue Feb 12 13:19:58 2013","Tue Feb 12 13:19:58 2013","","Gigi","Feature Film","Vincente Minnelli","6.9","115","1958","comedy, musical, romance","14088","1958-05-15","http://www.imdb.com/title/tt0051658/"
"163","tt0172495","Tue Feb 12 13:20:06 2013","Tue Feb 12 13:20:06 2013","","Gladiator","Feature Film","Ridley Scott","8.5","155","2000","action, drama","933187","2000-05-01","http://www.imdb.com/title/tt0172495/"
"164","tt0036872","Tue Feb 12 13:20:14 2013","Tue Feb 12 13:20:14 2013","","Going My Way","Feature Film","Leo McCarey","7.2","126","1944","comedy, drama, music, musical","7158","1944-05-03","http://www.imdb.com/title/tt0036872/"
"165","tt0031381","Tue Feb 12 13:20:24 2013","Tue Feb 12 13:20:24 2013","","Gone with the Wind","Feature Film","Victor Fleming","8.2","238","1939","drama, romance, war","205600","1939-12-15","http://www.imdb.com/title/tt0031381/"
"166","tt0433383","Tue Feb 12 13:20:32 2013","Tue Feb 12 13:20:32 2013","","Good Night, and Good Luck.","Feature Film","George Clooney","7.5","93","2005","drama","82643","2005-09-01","http://www.imdb.com/title/tt0433383/"
"167","tt0119217","Tue Feb 12 13:20:40 2013","Tue Feb 12 13:20:40 2013","","Good Will Hunting","Feature Film","Gus Van Sant","8.3","126","1997","drama","572236","1997-12-02","http://www.imdb.com/title/tt0119217/"
"168","tt0031385","Tue Feb 12 13:20:46 2013","Tue Feb 12 13:20:46 2013","","Goodbye, Mr. Chips","Feature Film","Sam Wood","7.7","114","1939","drama, romance","7731","1939-05-15","http://www.imdb.com/title/tt0031385/"
"169","tt0099685","Tue Feb 12 13:20:52 2013","Tue Feb 12 13:20:52 2013","","Goodfellas","Feature Film","Martin Scorsese","8.7","146","1990","biography, crime, drama","693160","1990-09-11","http://www.imdb.com/title/tt0099685/"
"170","tt0280707","Tue Feb 12 13:20:59 2013","Tue Feb 12 13:20:59 2013","","Gosford Park","Feature Film","Robert Altman","7.3","137","2001","drama, mystery","63635","2001-11-07","http://www.imdb.com/title/tt0280707/"
"171","tt0022958","Tue Feb 12 13:21:06 2013","Tue Feb 12 13:21:06 2013","","Grand Hotel","Feature Film","Edmund Goulding","7.6","112","1932","drama, romance","12494","1932-04-12","http://www.imdb.com/title/tt0022958/"
"172","tt1454468","Sun Jan 19 10:14:53 2014","Sun Jan 19 10:14:53 2014","","Gravity","Feature Film","Alfonso Cuarón","7.9","91","2013","sci_fi, thriller","554916","2013-08-28","http://www.imdb.com/title/tt1454468/"
"173","tt0038574","Tue Feb 12 13:22:54 2013","Tue Feb 12 13:22:54 2013","","Great Expectations","Feature Film","David Lean","8.0","118","1946","drama","17158","1946-12-26","http://www.imdb.com/title/tt0038574/"
"174","tt0061735","Tue Feb 12 13:23:07 2013","Tue Feb 12 13:23:07 2013","","Guess Who's Coming to Dinner","Feature Film","Stanley Kramer","7.8","108","1967","comedy, drama","27516","1967-12-11","http://www.imdb.com/title/tt0061735/"
"175","tt0040416","Tue Feb 12 13:23:22 2013","Tue Feb 12 13:23:22 2013","","Hamlet","Feature Film","Laurence Olivier","7.8","155","1948","drama","11340","1948-05-06","http://www.imdb.com/title/tt0040416/"
"176","tt0091167","Tue Feb 12 13:23:37 2013","Tue Feb 12 13:23:37 2013","","Hannah and Her Sisters","Feature Film","Woody Allen","8.0","103","1986","comedy, drama","50664","1986-02-07","http://www.imdb.com/title/tt0091167/"
"177","tt0035979","Tue Feb 12 13:23:48 2013","Tue Feb 12 13:23:48 2013","","Heaven Can Wait","Feature Film","Ernst Lubitsch","7.6","112","1943","comedy, drama, fantasy, romance","7081","1943-08-11","http://www.imdb.com/title/tt0035979/"
"178","tt0077663","Tue Feb 12 13:23:56 2013","Tue Feb 12 13:23:56 2013","","Heaven Can Wait","Feature Film","Warren Beatty, Buck Henry","6.9","101","1978","comedy, fantasy, romance, sport","13820","1978-06-28","http://www.imdb.com/title/tt0077663/"
"179","tt0064418","Tue Feb 12 13:24:07 2013","Tue Feb 12 13:24:07 2013","","Hello, Dolly!","Feature Film","Gene Kelly","7.2","146","1969","comedy, musical, romance","9523","1969-12-16","http://www.imdb.com/title/tt0064418/"
"180","tt0036910","Tue Feb 12 13:24:14 2013","Tue Feb 12 13:24:14 2013","","Henry V","Feature Film","Laurence Olivier","7.3","137","1944","biography, drama, history, war","4378","1944-11-22","http://www.imdb.com/title/tt0036910/"
"181","tt1798709","Sun Jan 19 10:15:27 2014","Sun Jan 19 10:15:27 2014","","Her","Feature Film","Spike Jonze","8.0","126","2013","drama, romance, sci_fi","331044","2013-10-12","http://www.imdb.com/title/tt1798709/"
"182","tt0033712","Tue Feb 12 13:24:29 2013","Tue Feb 12 13:24:29 2013","","Here Comes Mr. Jordan","Feature Film","Alexander Hall","7.7","94","1941","fantasy, comedy, romance","4236","1941-08-07","http://www.imdb.com/title/tt0033712/"
"183","tt0025238","Tue Feb 12 13:24:51 2013","Tue Feb 12 13:24:51 2013","","Here Comes the Navy","Feature Film","Lloyd Bacon","6.5","87","1934","comedy, drama, romance, war","574","1934-07-20","http://www.imdb.com/title/tt0025238/"
"184","tt0044706","Tue Feb 12 13:25:02 2013","Tue Feb 12 13:25:02 2013","","High Noon","Feature Film","Fred Zinnemann","8.1","85","1952","western","76730","1952-07-07","http://www.imdb.com/title/tt0044706/"
"185","tt0033722","Tue Feb 12 13:25:14 2013","Tue Feb 12 13:25:14 2013","","Hold Back the Dawn","Feature Film","Mitchell Leisen","7.6","116","1941","drama, romance","1091","1941-09-11","http://www.imdb.com/title/tt0033722/"
"186","tt0093209","Tue Feb 12 13:25:27 2013","Tue Feb 12 13:25:27 2013","","Hope and Glory","Feature Film","John Boorman","7.4","113","1987","comedy, drama, romance","9597","1987-09-03","http://www.imdb.com/title/tt0093209/"
"187","tt0033729","Tue Feb 12 13:25:42 2013","Tue Feb 12 13:25:42 2013","","How Green Was My Valley","Feature Film","John Ford","7.8","118","1941","drama, family","15303","1941-10-28","http://www.imdb.com/title/tt0033729/"
"188","tt0056085","Tue Feb 12 13:25:54 2013","Tue Feb 12 13:25:54 2013","","How the West Was Won","Feature Film","John Ford, Henry Hathaway","7.1","164","1962","western","13788","1962-11-01","http://www.imdb.com/title/tt0056085/"
"189","tt0104454","Tue Feb 12 13:26:05 2013","Tue Feb 12 13:26:05 2013","","Howards End","Feature Film","James Ivory","7.5","140","1992","drama, romance","20815","1992-03-13","http://www.imdb.com/title/tt0104454/"
"190","tt0970179","Tue Feb 12 13:26:11 2013","Tue Feb 12 13:26:11 2013","","Hugo","Feature Film","Martin Scorsese","7.6","126","2011","adventure, drama, family, mystery, war","236830","2011-10-10","http://www.imdb.com/title/tt0970179/"
"191","tt0023042","Tue Feb 12 13:26:27 2013","Tue Feb 12 13:26:27 2013","","I Am a Fugitive from a Chain Gang","Feature Film","Mervyn LeRoy","8.1","92","1932","crime, drama, film_noir","8792","1932-11-11","http://www.imdb.com/title/tt0023042/"
"192","tt0110877","Tue Feb 12 13:26:37 2013","Tue Feb 12 13:26:37 2013","","Il Postino: The Postman","Feature Film","Michael Radford","7.8","108","1994","biography, comedy, drama, romance","25337","1994-09-01","http://www.imdb.com/title/tt0110877/"
"193","tt0025301","Tue Feb 12 13:27:21 2013","Tue Feb 12 13:27:21 2013","","Imitation of Life","Feature Film","John M. Stahl","7.6","111","1934","drama, romance","2734","1934-10","http://www.imdb.com/title/tt0025301/"
"194","tt0020018","Tue Feb 12 13:27:43 2013","Tue Feb 12 13:27:43 2013","","In Old Arizona","Feature Film","Irving Cummings","5.8","95","1928","romance, western","596","1928-12-25","http://www.imdb.com/title/tt0020018/"
"195","tt0029047","Tue Feb 12 13:27:52 2013","Tue Feb 12 13:27:52 2013","","In Old Chicago","Feature Film","Henry King","6.9","95","1937","action, drama, musical, romance","1493","1937","http://www.imdb.com/title/tt0029047/"
"196","tt0247425","Tue Feb 12 13:28:07 2013","Tue Feb 12 13:28:07 2013","","In the Bedroom","Feature Film","Todd Field","7.5","130","2001","crime, drama","31815","2001-01-19","http://www.imdb.com/title/tt0247425/"
"197","tt0061811","Tue Feb 12 13:28:19 2013","Tue Feb 12 13:28:19 2013","","In the Heat of the Night","Feature Film","Norman Jewison","8.0","109","1967","crime, drama, mystery, thriller","47179","1967-08-02","http://www.imdb.com/title/tt0061811/"
"198","tt0107207","Tue Feb 12 13:28:31 2013","Tue Feb 12 13:28:31 2013","","In the Name of the Father","Feature Film","Jim Sheridan","8.1","133","1993","biography, drama, history","103378","1993-12-12","http://www.imdb.com/title/tt0107207/"
"199","tt0034891","Tue Feb 12 13:29:41 2013","Tue Feb 12 13:29:41 2013","","In Which We Serve","Feature Film","Noel Coward, David Lean","7.3","114","1942","drama, war","3674","1942-09-17","http://www.imdb.com/title/tt0034891/"
"200","tt1375666","Tue Feb 12 13:30:05 2013","Tue Feb 12 13:30:05 2013","","Inception","Feature Film","Christopher Nolan","8.8","148","2010","action, mystery, sci_fi, thriller","1386344","2010-07-08","http://www.imdb.com/title/tt1375666/"
"201","tt0361748","Tue Feb 12 13:30:42 2013","Tue Feb 12 13:30:42 2013","","Inglourious Basterds","Feature Film","Quentin Tarantino","8.3","153","2009","adventure, drama, war","832559","2009-05-20","http://www.imdb.com/title/tt0361748/"
"202","tt0025316","Tue Feb 12 13:31:08 2013","Tue Feb 12 13:31:08 2013","","It Happened One Night","Feature Film","Frank Capra","8.2","105","1934","comedy, romance","61353","1934-02-22","http://www.imdb.com/title/tt0025316/"
"203","tt0038650","Tue Feb 12 13:31:18 2013","Tue Feb 12 13:31:18 2013","","It's a Wonderful Life","Feature Film","Frank Capra","8.6","130","1946","drama, family, fantasy","263133","1946-12-20","http://www.imdb.com/title/tt0038650/"
"204","tt0044760","Tue Feb 12 13:31:29 2013","Tue Feb 12 13:31:29 2013","","Ivanhoe","Feature Film","Richard Thorpe","6.9","106","1952","adventure, drama, history, romance","6102","1952-06-12","http://www.imdb.com/title/tt0044760/"
"205","tt0073195","Tue Feb 12 13:31:40 2013","Tue Feb 12 13:31:40 2013","","Jaws","Feature Film","Steven Spielberg","8.1","124","1975","adventure, thriller","391954","1975-06-20","http://www.imdb.com/title/tt0073195/"
"206","tt0116695","Tue Feb 12 13:31:52 2013","Tue Feb 12 13:31:52 2013","","Jerry Maguire","Feature Film","Cameron Crowe","7.3","139","1996","comedy, drama, romance, sport","183717","1996-12-06","http://www.imdb.com/title/tt0116695/"
"207","tt0102138","Tue Feb 12 13:32:04 2013","Tue Feb 12 13:32:04 2013","","JFK","Feature Film","Oliver Stone","8.0","189","1991","drama, history, thriller","110081","1991-12-20","http://www.imdb.com/title/tt0102138/"
"208","tt0040495","Tue Feb 12 13:32:16 2013","Tue Feb 12 13:32:16 2013","","Johnny Belinda","Feature Film","Jean Negulesco","7.8","102","1948","drama","3012","1948-09-14","http://www.imdb.com/title/tt0040495/"
"209","tt0055031","Tue Feb 12 13:32:55 2013","Tue Feb 12 13:32:55 2013","","Judgment at Nuremberg","Feature Film","Stanley Kramer","8.3","186","1961","drama, history, war","41506","1961-12-14","http://www.imdb.com/title/tt0055031/"
"210","tt0076245","Tue Feb 12 13:33:06 2013","Tue Feb 12 13:33:06 2013","","Julia","Feature Film","Fred Zinnemann","7.4","117","1977","drama","6243","1977-10-02","http://www.imdb.com/title/tt0076245/"
"211","tt0045943","Tue Feb 12 13:33:16 2013","Tue Feb 12 13:33:16 2013","","Julius Caesar","Feature Film","Joseph L. Mankiewicz","7.4","120","1953","drama, history","7615","1953-05-08","http://www.imdb.com/title/tt0045943/"
"212","tt0467406","Tue Feb 12 13:33:26 2013","Tue Feb 12 13:33:26 2013","","Juno","Feature Film","Jason Reitman","7.5","96","2007","comedy, drama, romance","399551","2007-09-01","http://www.imdb.com/title/tt0467406/"
"213","tt0042646","Tue Feb 12 13:33:40 2013","Tue Feb 12 13:33:40 2013","","King Solomon's Mines","Feature Film","Compton Bennett, Andrew Marton","6.9","103","1950","adventure, romance, action","4260","1950-11-09","http://www.imdb.com/title/tt0042646/"
"214","tt0034946","Tue Feb 12 13:33:55 2013","Tue Feb 12 13:33:55 2013","","Kings Row","Feature Film","Sam Wood","7.7","127","1942","drama, mystery, romance","2947","1942-02-02","http://www.imdb.com/title/tt0034946/"
"215","tt0089424","Tue Feb 12 13:34:11 2013","Tue Feb 12 13:34:11 2013","","Kiss of the Spider Woman","Feature Film","Hector Babenco","7.5","120","1985","drama, romance","10423","1985-05-13","http://www.imdb.com/title/tt0089424/"
"216","tt0032671","Tue Feb 12 13:34:20 2013","Tue Feb 12 13:34:20 2013","","Kitty Foyle","Feature Film","Sam Wood","7.1","108","1940","drama, romance","2214","1940-12-27","http://www.imdb.com/title/tt0032671/"
"217","tt0079417","Tue Feb 12 13:34:40 2013","Tue Feb 12 13:34:40 2013","","Kramer vs. Kramer","Feature Film","Robert Benton","7.8","105","1979","drama","93745","1979-12-19","http://www.imdb.com/title/tt0079417/"
"218","tt0119488","Tue Feb 12 13:34:50 2013","Tue Feb 12 13:34:50 2013","","L.A. Confidential","Feature Film","Curtis Hanson","8.3","138","1997","crime, drama, mystery, thriller","398156","1997-05-14","http://www.imdb.com/title/tt0119488/"
"219","tt0028950","Tue Feb 12 13:22:04 2013","Tue Feb 12 13:22:04 2013","","La Grande Illusion","Feature Film","Jean Renoir","8.2","114","1937","drama, war","25174","1937-06-04","http://www.imdb.com/title/tt0028950/"
"220","tt0024240","Tue Feb 12 13:35:06 2013","Tue Feb 12 13:35:06 2013","","Lady for a Day","Feature Film","Frank Capra","7.5","96","1933","comedy","2640","1933-09-07","http://www.imdb.com/title/tt0024240/"
"221","tt0056172","Tue Feb 12 13:35:19 2013","Tue Feb 12 13:35:19 2013","","Lawrence of Arabia","Feature Film","David Lean","8.4","216","1962","adventure, biography, drama, history, war","183253","1962-12-10","http://www.imdb.com/title/tt0056172/"
"222","tt0071746","Tue Feb 12 13:35:29 2013","Tue Feb 12 13:35:29 2013","","Lenny","Feature Film","Bob Fosse","7.6","111","1974","biography, drama","10939","1974-11-10","http://www.imdb.com/title/tt0071746/"
"223","tt0026725","Tue Feb 12 13:35:54 2013","Tue Feb 12 13:35:54 2013","","Les Misérables","Feature Film","Richard Boleslawski","7.7","108","1935","drama, history, romance","2559","1935-04-03","http://www.imdb.com/title/tt0026725/"
"224","tt1707386","Tue Feb 12 13:36:03 2013","Tue Feb 12 13:36:03 2013","","Les Misérables","Feature Film","Tom Hooper","7.6","158","2012","drama, musical, romance","234629","2012-12-05","http://www.imdb.com/title/tt1707386/"
"225","tt0498380","Tue Feb 12 13:36:36 2013","Tue Feb 12 13:36:36 2013","","Letters from Iwo Jima","Feature Film","Clint Eastwood","7.9","141","2006","drama, history, war","129217","2006-11-15","http://www.imdb.com/title/tt0498380/"
"226","tt0027884","Tue Feb 12 13:36:47 2013","Tue Feb 12 13:36:47 2013","","Libeled Lady","Feature Film","Jack Conway","7.9","98","1936","comedy, romance","5202","1936-10-09","http://www.imdb.com/title/tt0027884/"
"227","tt0118799","Tue Feb 12 13:36:57 2013","Tue Feb 12 13:36:57 2013","","Life Is Beautiful","Feature Film","Roberto Benigni","8.6","116","1997","comedy, drama, romance","394823","1997-12-20","http://www.imdb.com/title/tt0118799/"
"228","tt0454876","Tue Feb 12 13:37:07 2013","Tue Feb 12 13:37:07 2013","","Life of Pi","Feature Film","Ang Lee","8.0","127","2012","adventure, drama, fantasy","416575","2012-09-28","http://www.imdb.com/title/tt0454876/"
"229","tt0057251","Tue Feb 12 13:37:21 2013","Tue Feb 12 13:37:21 2013","","Lilies of the Field","Feature Film","Ralph Nelson","7.7","94","1963","drama","6365","1963-06","http://www.imdb.com/title/tt0057251/"
"230","tt0443272","Tue Feb 12 13:37:33 2013","Tue Feb 12 13:37:33 2013","","Lincoln","Feature Film","Steven Spielberg","7.4","150","2012","biography, drama, history, war","190489","2012-10-08","http://www.imdb.com/title/tt0443272/"
"231","tt0449059","Tue Feb 12 13:37:46 2013","Tue Feb 12 13:37:46 2013","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","7.9","101","2006","comedy, drama","343000","2006-01-20","http://www.imdb.com/title/tt0449059/"
"232","tt0024264","Tue Feb 12 13:37:55 2013","Tue Feb 12 13:37:55 2013","","Little Women","Feature Film","George Cukor","7.4","115","1933","drama, family, romance","4625","1933-11-16","http://www.imdb.com/title/tt0024264/"
"233","tt0029162","Tue Feb 12 13:38:08 2013","Tue Feb 12 13:38:08 2013","","Lost Horizon","Feature Film","Frank Capra","7.8","97","1937","adventure, drama, fantasy, mystery","9117","1937-03-02","http://www.imdb.com/title/tt0029162/"
"234","tt0335266","Tue Feb 12 13:38:18 2013","Tue Feb 12 13:38:18 2013","","Lost in Translation","Feature Film","Sofia Coppola","7.8","101","2003","drama, romance","310448","2003-08-29","http://www.imdb.com/title/tt0335266/"
"235","tt0031593","Tue Feb 12 13:38:42 2013","Tue Feb 12 13:38:42 2013","","Love Affair","Feature Film","Leo McCarey","7.4","88","1939","comedy, drama, romance","2970","1939-03-16","http://www.imdb.com/title/tt0031593/"
"236","tt0048316","Tue Feb 12 13:39:00 2013","Tue Feb 12 13:39:00 2013","","Love Is a Many-Splendored Thing","Feature Film","Henry King","6.6","102","1955","biography, drama, romance, war","3216","1955-08-18","http://www.imdb.com/title/tt0048316/"
"237","tt0066011","Tue Feb 12 13:39:10 2013","Tue Feb 12 13:39:10 2013","","Love Story","Feature Film","Arthur Hiller","6.9","99","1970","drama, romance","22295","1970-12-16","http://www.imdb.com/title/tt0066011/"
"238","tt1392190","Thu Jan 14 08:28:02 2016","Thu Jan 14 08:28:02 2016","","Mad Max: Fury Road","Feature Film","George Miller","8.2","120","2015","action, adventure, sci_fi, thriller","453079","2015-05-07","http://www.imdb.com/title/tt1392190/"
