"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1569","tt1082868","Mon Apr 22 18:28:27 2013","Mon Apr 22 18:28:27 2013","","Quarantine","Feature Film","John Erick Dowdle","","6.0","89","2008","horror, sci_fi, thriller","55885","2008-10-10","http://www.imdb.com/title/tt1082868/"
"1570","tt1034331","Mon Apr 22 18:28:27 2013","Mon Apr 22 18:28:27 2013","","Righteous Kill","Feature Film","Jon Avnet","7","6.0","101","2008","action, crime, drama, mystery, thriller","71835","2008-09-10","http://www.imdb.com/title/tt1034331/"
"1571","tt0963794","Mon Apr 22 18:28:27 2013","Mon Apr 22 18:28:27 2013","","The Ruins","Feature Film","Carter Smith","","5.9","90","2008","horror, thriller","58515","2008-04-02","http://www.imdb.com/title/tt0963794/"
"1572","tt0416212","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Secret Life of Bees","Feature Film","Gina Prince-Bythewood","","7.3","114","2008","drama","18614","2008-09-05","http://www.imdb.com/title/tt0416212/"
"1573","tt0420238","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Tale of Despereaux","Feature Film","Sam Fell, Robert Stevenhagen","","6.1","93","2008","adventure, animation, comedy, family, fantasy","30560","2008-12-17","http://www.imdb.com/title/tt0420238/"
"1574","tt1225822","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Extract","Feature Film","Mike Judge","","6.2","92","2009","comedy, crime, romance","36649","2009-09-04","http://www.imdb.com/title/tt1225822/"
"1575","tt1311067","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Halloween II","Feature Film","Rob Zombie","","4.9","105","2009","horror","35155","2009-08-28","http://www.imdb.com/title/tt1311067/"
"1576","tt1114677","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Hannah Montana: The Movie","Feature Film","Peter Chelsom","","4.1","102","2009","comedy, drama, family, music, romance","30667","2009-04-08","http://www.imdb.com/title/tt1114677/"
"1577","tt1130080","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Informant!","Feature Film","Steven Soderbergh","6","6.5","108","2009","comedy, crime, drama, thriller","51499","2009-09-07","http://www.imdb.com/title/tt1130080/"
"1578","tt1197628","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Observe and Report","Feature Film","Jody Hill","","5.8","86","2009","comedy, crime, drama","51428","2009-03-16","http://www.imdb.com/title/tt1197628/"
"1579","tt1198138","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Obsessed","Feature Film","Steve Shill","","4.9","108","2009","drama, thriller","22193","2009-04-23","http://www.imdb.com/title/tt1198138/"
"1580","tt1114740","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Paul Blart: Mall Cop","Feature Film","Steve Carr","4","5.2","91","2009","action, comedy, crime","81690","2009-01-06","http://www.imdb.com/title/tt1114740/"
"1581","tt0375568","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Astro Boy","Feature Film","David Bowers","","6.3","94","2009","animation, action, family, sci_fi","24595","2009-10-05","http://www.imdb.com/title/tt0375568/"
"1582","tt0450405","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Cirque du Freak: The Vampire's Assistant","Feature Film","Paul Weitz","4","6.0","109","2009","action, adventure, fantasy, thriller","35297","2009-10-22","http://www.imdb.com/title/tt0450405/"
"1583","tt1263670","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Crazy Heart","Feature Film","Scott Cooper","","7.3","112","2009","drama, music, romance","65118","2009-12-06","http://www.imdb.com/title/tt1263670/"
"1584","tt1314228","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Did You Hear About the Morgans?","Feature Film","Marc Lawrence","","4.7","103","2009","comedy, drama, romance","28773","2009-12-18","http://www.imdb.com/title/tt1314228/"
"1585","tt0976238","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Old Dogs","Feature Film","Walt Becker","","5.4","88","2009","comedy, family","30462","2009-11-25","http://www.imdb.com/title/tt0976238/"
"1586","tt1273678","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Spy Next Door","Feature Film","Brian Levant","","5.4","94","2010","action, comedy, family","28766","2010-01-15","http://www.imdb.com/title/tt1273678/"
"1587","tt0808510","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Tooth Fairy","Feature Film","Michael Lembeck","","5.0","101","2010","comedy, family, fantasy","28915","2010-01-14","http://www.imdb.com/title/tt0808510/"
"1588","tt1666186","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Vampires Suck","Feature Film","Jason Friedberg, Aaron Seltzer","","3.5","82","2010","comedy","38248","2010-08-18","http://www.imdb.com/title/tt1666186/"
"1589","tt1032751","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Warrior's Way","Feature Film","Sngmoo Lee","4","6.3","100","2010","action, fantasy, western","21789","2010-12-01","http://www.imdb.com/title/tt1032751/"
"1590","tt1464174","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Big Mommas: Like Father, Like Son","Feature Film","John Whitesell","","4.3","107","2011","action, comedy, crime","18800","2011-02-16","http://www.imdb.com/title/tt1464174/"
"1591","tt1604171","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Prom","Feature Film","Joe Nussbaum","","5.4","104","2011","comedy, drama","12348","2011-04-29","http://www.imdb.com/title/tt1604171/"
"1592","tt1449283","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Winnie the Pooh","Feature Film","Stephen J. Anderson, Don Hall","","7.3","63","2011","animation, adventure, comedy, family, musical","15062","2011-04-06","http://www.imdb.com/title/tt1449283/"
"1593","tt1767382","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Silent House","Feature Film","Chris Kentis, Laura Lau","","5.3","86","2011","horror, mystery, thriller","18012","2011-01-21","http://www.imdb.com/title/tt1767382/"
"1594","tt1630036","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Courageous","Feature Film","Alex Kendrick","","7.0","129","2011","drama","14741","2011-08-26","http://www.imdb.com/title/tt1630036/"
"1595","tt1517489","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Spy Kids: All the Time in the World in 4D","Feature Film","Robert Rodriguez","","3.6","89","2011","action, adventure, comedy, family, sci_fi","15163","2011-08-18","http://www.imdb.com/title/tt1517489/"
"1596","tt1870529","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Won't Back Down","Feature Film","Daniel Barnz","","6.4","121","2012","drama","4987","2012-09-28","http://www.imdb.com/title/tt1870529/"
"1597","tt1714206","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Spectacular Now","Feature Film","James Ponsoldt","4","7.1","95","2013","comedy, drama, romance","96606","2013-01-18","http://www.imdb.com/title/tt1714206/"
"1598","tt1160996","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Colony","Feature Film","Jeff Renfroe","","5.3","95","2013","action, horror, sci_fi, thriller","33660","2013-04-26","http://www.imdb.com/title/tt1160996/"
"1599","tt0455323","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Being Flynn","Feature Film","Paul Weitz","","6.4","102","2012","drama","13604","2012-03-02","http://www.imdb.com/title/tt0455323/"
"1600","tt1990216","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","El Gringo","Feature Film","Eduardo Rodriguez","","5.4","99","2012","action, drama","4508","2012-05-11","http://www.imdb.com/title/tt1990216/"
"1601","tt1438173","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Bait","Feature Film","Kimble Rendall","","5.2","93","2012","action, horror, sci_fi, thriller","10953","2012-09-05","http://www.imdb.com/title/tt1438173/"
"1602","tt2061712","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Interview with a Hitman","Feature Film","Perry Bhandal","","6.4","96","2012","action, thriller","8724","2012-07-20","http://www.imdb.com/title/tt2061712/"
"1603","tt1867093","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Samaritan","Feature Film","David Weaver","6","5.6","90","2012","crime, drama, thriller","7439","2012-03-03","http://www.imdb.com/title/tt1867093/"
"1604","tt2119474","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Maximum Conviction","Feature Film","Keoni Waxman","","4.9","98","2012","action, adventure, thriller","4998","2012-11-06","http://www.imdb.com/title/tt2119474/"
"1605","tt1886493","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Catch .44","Feature Film","Aaron Harvey","","4.6","94","2011","action, crime, drama, thriller","14009","2011-12-09","http://www.imdb.com/title/tt1886493/"
"1606","tt1649780","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Peace, Love, & Misunderstanding","Feature Film","Bruce Beresford","","5.9","96","2011","comedy, drama, music, romance","5726","2011-09-13","http://www.imdb.com/title/tt1649780/"
"1607","tt0466893","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Margaret","Feature Film","Kenneth Lonergan","","6.5","150","2011","drama","11732","2011-09-30","http://www.imdb.com/title/tt0466893/"
"1608","tt1748197","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Setup","Feature Film","Mike Gunther","","4.4","85","2011","action, crime, drama","17797","2011-09-20","http://www.imdb.com/title/tt1748197/"
"1609","tt1748207","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Sound of My Voice","Feature Film","Zal Batmanglij","","6.7","85","2011","drama, mystery, sci_fi, thriller","14736","2011-01-24","http://www.imdb.com/title/tt1748207/"
"1610","tt1640548","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Rampart","Feature Film","Oren Moverman","5","5.8","108","2011","crime, drama","19115","2011-09-10","http://www.imdb.com/title/tt1640548/"
"1611","tt1483756","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Trouble with Bliss","Feature Film","Michael Knowles","","5.4","97","2011","comedy, drama","1962","2011-04-28","http://www.imdb.com/title/tt1483756/"
"1612","tt1661099","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","X: Night of Vengeance","Feature Film","Jon Hewitt","","5.6","90","2011","crime, drama, thriller","5838","2011-08-30","http://www.imdb.com/title/tt1661099/"
"1613","tt1756799","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Day","Feature Film","Doug Aarniokoski","","5.2","87","2011","action, drama, horror, sci_fi, thriller","10296","2011-09-16","http://www.imdb.com/title/tt1756799/"
"1614","tt1541160","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Flypaper","Feature Film","Rob Minkoff","5","6.4","87","2011","comedy, crime, mystery","25959","2011-01-28","http://www.imdb.com/title/tt1541160/"
"1615","tt1487118","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Chalet Girl","Feature Film","Phil Traill","","6.3","97","2011","comedy, romance","17502","2011-02-17","http://www.imdb.com/title/tt1487118/"
"1616","tt1530509","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Human Centipede II (Full Sequence)","Feature Film","Tom Six","","3.9","91","2011","horror","25689","2011-09-22","http://www.imdb.com/title/tt1530509/"
"1617","tt1667307","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Damsels in Distress","Feature Film","Whit Stillman","","5.7","99","2011","comedy, drama, romance","7384","2011-09-10","http://www.imdb.com/title/tt1667307/"
"1618","tt1323045","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Frozen","Feature Film","Adam Green","","6.2","93","2010","drama, thriller","50713","2010-01-24","http://www.imdb.com/title/tt1323045/"
"1619","tt1294688","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Last Night","Feature Film","Massy Tadjedin","","6.6","93","2010","drama, romance","38017","2010-09-18","http://www.imdb.com/title/tt1294688/"
"1620","tt1296898","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Waiting for Forever","Feature Film","James Keach","","6.1","95","2010","drama, romance","17581","2010-02-10","http://www.imdb.com/title/tt1296898/"
"1621","tt1441912","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Way","Feature Film","Emilio Estevez","","7.4","123","2010","adventure, comedy, drama","21261","2010-09-10","http://www.imdb.com/title/tt1441912/"
"1622","tt1340773","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Elektra Luxx","Feature Film","Sebastian Gutierrez","","5.1","100","2010","comedy, drama","5829","2010-03-14","http://www.imdb.com/title/tt1340773/"
"1623","tt1313092","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Animal Kingdom","Feature Film","David Michôd","5","7.3","113","2010","crime, drama, thriller","44082","2010-01-22","http://www.imdb.com/title/tt1313092/"
"1624","tt1247667","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","High School","Feature Film","John Stalberg Jr.","","5.9","99","2010","comedy","6047","2010-01-24","http://www.imdb.com/title/tt1247667/"
"1625","tt1213648","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","London Boulevard","Feature Film","William Monahan","","6.2","103","2010","crime, drama","39286","2010-11-26","http://www.imdb.com/title/tt1213648/"
"1626","tt0954947","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Killer Inside Me","Feature Film","Michael Winterbottom","","6.1","109","2010","crime, drama, thriller","27853","2010-01-24","http://www.imdb.com/title/tt0954947/"
"1627","tt1182350","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","You Will Meet a Tall Dark Stranger","Feature Film","Woody Allen","","6.3","98","2010","comedy, drama, romance","34910","2010-05-15","http://www.imdb.com/title/tt1182350/"
"1628","tt1258197","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Exam","Feature Film","Stuart Hazeldine","","6.9","101","2009","mystery, thriller","63557","2009-06","http://www.imdb.com/title/tt1258197/"
"1629","tt0346631","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Blood and Bone","Feature Film","Ben Ramsey","7","6.7","93","2009","action, drama","24161","2009-09-15","http://www.imdb.com/title/tt0346631/"
"1630","tt1231580","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Alvin and the Chipmunks: The Squeakquel","Feature Film","Betty Thomas","","4.5","88","2009","animation, comedy, family, fantasy, music","29934","2009-12-11","http://www.imdb.com/title/tt1231580/"
"1631","tt1212974","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Bitch Slap","Feature Film","Rick Jacobson","","4.5","109","2009","action, comedy, crime, thriller","11841","2009-09-14","http://www.imdb.com/title/tt1212974/"
"1632","tt0471041","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Tournament","Feature Film","Scott Mann","6","6.1","95","2009","action, thriller","30196","2009-08-19","http://www.imdb.com/title/tt0471041/"
"1633","tt1190536","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Black Dynamite","Feature Film","Scott Sanders","","7.4","84","2009","action, comedy","34627","2009-01-18","http://www.imdb.com/title/tt1190536/"
"1634","tt1085779","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Hole","Feature Film","Joe Dante","","5.7","92","2009","adventure, fantasy, thriller","18476","2009-09-11","http://www.imdb.com/title/tt1085779/"
"1635","tt1186370","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Spread","Feature Film","David Mackenzie","","5.9","97","2009","comedy, drama, romance","31620","2009-01-17","http://www.imdb.com/title/tt1186370/"
"1636","tt0370986","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","Mysterious Skin","Feature Film","Gregg Araki","","7.7","105","2004","drama","55435","2004-09-03","http://www.imdb.com/title/tt0370986/"
"1637","tt0830558","Mon Apr 22 18:28:28 2013","Mon Apr 22 18:28:28 2013","","The Girl Next Door","Feature Film","Gregory M. Wilson","","6.7","91","2007","crime, drama, horror, thriller","17690","2007-07-19","http://www.imdb.com/title/tt0830558/"
"1638","tt0796302","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","The Babysitters","Feature Film","David Ross","","5.7","88","2007","drama","8047","2007-09-11","http://www.imdb.com/title/tt0796302/"
"1639","tt0284837","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","Ali G Indahouse","Feature Film","Mark Mylod","","6.2","85","2002","comedy","66315","2002-03-22","http://www.imdb.com/title/tt0284837/"
"1640","tt0325703","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","Lara Croft Tomb Raider: The Cradle of Life","Feature Film","Jan de Bont","5","5.5","117","2003","action, adventure, fantasy","99101","2003-07-21","http://www.imdb.com/title/tt0325703/"
"1641","tt0249462","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","Billy Elliot","Feature Film","Stephen Daldry","","7.7","110","2000","drama, music","94716","2000-05-19","http://www.imdb.com/title/tt0249462/"
"1642","tt0115964","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","Crash","Feature Film","David Cronenberg","6","6.4","100","1996","drama","40995","1996-05-17","http://www.imdb.com/title/tt0115964/"
"1643","tt0119237","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","Gummo","Feature Film","Harmony Korine","","6.6","89","1997","comedy, drama","23413","1997-08-29","http://www.imdb.com/title/tt0119237/"
"1644","tt0116908","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","The Long Kiss Goodnight","Feature Film","Renny Harlin","8","6.7","121","1996","action, crime, drama, mystery, thriller","58907","1996-10-11","http://www.imdb.com/title/tt0116908/"
"1645","tt0097216","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","Do the Right Thing","Feature Film","Spike Lee","","7.9","120","1989","drama","57115","1989-05","http://www.imdb.com/title/tt0097216/"
"1646","tt0091605","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","The Name of the Rose","Feature Film","Jean-Jacques Annaud","","7.8","130","1986","crime, mystery, thriller","78813","1986-09-24","http://www.imdb.com/title/tt0091605/"
"1647","tt0082186","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","Clash of the Titans","Feature Film","Desmond Davis","5","6.9","118","1981","adventure, family, fantasy","32012","1981-06-12","http://www.imdb.com/title/tt0082186/"
"1648","tt2366608","Mon Apr 22 18:28:29 2013","Mon Apr 22 18:28:29 2013","","Lost River","Feature Film","Ryan Gosling","","5.8","95","2014","drama, fantasy, mystery, thriller","9743","2014-05-20","http://www.imdb.com/title/tt2366608/"
"1649","tt0072271","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","The Texas Chain Saw Massacre","Feature Film","Tobe Hooper","6","7.5","83","1974","horror","92164","1974-10-01","http://www.imdb.com/title/tt0072271/"
"1650","tt0071464","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Emmanuelle","Feature Film","Just Jaeckin","","5.3","105","1974","drama","7270","1974-06-26","http://www.imdb.com/title/tt0071464/"
"1651","tt0069762","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Badlands","Feature Film","Terrence Malick","8","7.9","94","1973","crime, drama","45007","1973-10-13","http://www.imdb.com/title/tt0069762/"
"1652","tt0075005","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","The Omen","Feature Film","Richard Donner","8","7.6","111","1976","fantasy, horror, mystery","77414","1976-06-06","http://www.imdb.com/title/tt0075005/"
"1653","tt0080761","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Friday the 13th","Feature Film","Sean S. Cunningham","7","6.5","95","1980","horror, mystery","78672","1980-05-09","http://www.imdb.com/title/tt0080761/"
"1654","tt0083131","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Stripes","Feature Film","Ivan Reitman","7","6.9","106","1981","action, comedy, war","46433","1981-06-26","http://www.imdb.com/title/tt0083131/"
"1655","tt0078446","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Up in Smoke","Feature Film","Lou Adler","6","7.0","86","1978","comedy, music","27913","1978-09-15","http://www.imdb.com/title/tt0078446/"
"1656","tt0083791","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","The Dark Crystal","Feature Film","Jim Henson, Frank Oz","","7.2","93","1982","adventure, family, fantasy","40130","1982-12-17","http://www.imdb.com/title/tt0083791/"
"1657","tt0084522","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Porky's","Feature Film","Bob Clark","6","6.1","94","1981","comedy","30429","1981-11-13","http://www.imdb.com/title/tt0084522/"
"1658","tt0086393","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Superman III","Feature Film","Richard Lester","","4.9","125","1983","action, comedy, sci_fi","47098","1983-06-16","http://www.imdb.com/title/tt0086393/"
"1659","tt0088161","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Splash","Feature Film","Ron Howard","","6.2","111","1984","comedy, fantasy, romance","52871","1984-03-09","http://www.imdb.com/title/tt0088161/"
"1660","tt0088794","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Better Off Dead...","Feature Film","Savage Steve Holland","","7.2","97","1985","comedy, romance","32734","1985-08-23","http://www.imdb.com/title/tt0088794/"
"1661","tt0089461","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","The Last Dragon","Feature Film","Michael Schultz","","6.8","109","1985","action, comedy, drama, music","9009","1985-03-22","http://www.imdb.com/title/tt0089461/"
"1662","tt0089767","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Pale Rider","Feature Film","Clint Eastwood","8","7.3","115","1985","western","37973","1985-05-13","http://www.imdb.com/title/tt0089767/"
"1663","tt0091059","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Flight of the Navigator","Feature Film","Randal Kleiser","","6.9","90","1986","adventure, family, sci_fi","33142","1986-07-30","http://www.imdb.com/title/tt0091059/"
"1664","tt0093010","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Fatal Attraction","Feature Film","Adrian Lyne","7","6.9","119","1987","drama, thriller","52760","1987-09-11","http://www.imdb.com/title/tt0093010/"
"1665","tt0093105","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Good Morning, Vietnam","Feature Film","Barry Levinson","7","7.3","121","1987","biography, comedy, drama, war","94001","1987-12-23","http://www.imdb.com/title/tt0093105/"
"1666","tt0093822","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Raising Arizona","Feature Film","Joel Coen","","7.4","94","1987","comedy, crime, drama, romance","96497","1987-03-06","http://www.imdb.com/title/tt0093822/"
"1667","tt0094862","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Child's Play","Feature Film","Tom Holland","5","6.5","87","1988","fantasy, horror","59618","1988-11-09","http://www.imdb.com/title/tt0094862/"
"1668","tt0095489","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","The Land Before Time","Feature Film","Don Bluth","","7.3","69","1988","animation, adventure, family","58995","1988-11-18","http://www.imdb.com/title/tt0095489/"
"1669","tt0098084","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Pet Sematary","Feature Film","Mary Lambert","6","6.6","103","1989","fantasy, horror","61040","1989-04-21","http://www.imdb.com/title/tt0098084/"
"1670","tt0095956","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Rambo III","Feature Film","Peter MacDonald","4","5.7","102","1988","action, adventure, thriller, war","88168","1988-05-25","http://www.imdb.com/title/tt0095956/"
"1671","tt0098554","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Uncle Buck","Feature Film","John Hughes","5","6.9","100","1989","comedy","60538","1989-08-16","http://www.imdb.com/title/tt0098554/"
"1672","tt0099871","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Jacob's Ladder","Feature Film","Adrian Lyne","8","7.5","113","1990","drama, horror, mystery","73238","1990-11-02","http://www.imdb.com/title/tt0099871/"
"1673","tt0100054","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Lord of the Flies","Feature Film","Harry Hook","8","6.4","90","1990","adventure, drama, thriller","21704","1990-03-16","http://www.imdb.com/title/tt0100054/"
"1674","tt0100404","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Presumed Innocent","Feature Film","Alan J. Pakula","","6.9","127","1990","mystery, thriller","28407","1990-07-27","http://www.imdb.com/title/tt0100404/"
"1675","tt0100507","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Rocky V","Feature Film","John G. Avildsen","4","5.1","104","1990","drama, sport","86768","1990-11-16","http://www.imdb.com/title/tt0100507/"
"1676","tt0103956","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Child's Play 3","Feature Film","Jack Bender","","4.9","90","1991","fantasy, horror, thriller","23771","1991-08-30","http://www.imdb.com/title/tt0103956/"
"1677","tt0103919","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Candyman","Feature Film","Bernard Rose","7","6.5","99","1992","drama, fantasy, horror","49235","1992-09-11","http://www.imdb.com/title/tt0103919/"
"1678","tt0108255","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Super Mario Bros.","Feature Film","Annabel Jankel, Rocky Morton","","4.0","104","1993","adventure, comedy, family, fantasy, sci_fi","37034","1993-05-28","http://www.imdb.com/title/tt0108255/"
"1679","tt0106611","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Cool Runnings","Feature Film","Jon Turteltaub","7","6.9","98","1993","adventure, comedy, family, sport","67366","1993-10-01","http://www.imdb.com/title/tt0106611/"
"1680","tt0107362","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Last Action Hero","Feature Film","John McTiernan","4","6.2","130","1993","action, adventure, comedy, fantasy","102601","1993-06-18","http://www.imdb.com/title/tt0107362/"
"1681","tt0111301","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Street Fighter","Feature Film","Steven E. de Souza","","3.8","102","1994","action, adventure, comedy, thriller","51526","1994-12-23","http://www.imdb.com/title/tt0111301/"
"1682","tt0110006","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Heavy Weights","Feature Film","Steven Brill","","6.7","100","1995","comedy, drama, family, sport","18192","1995-02-17","http://www.imdb.com/title/tt0110006/"
"1683","tt0114214","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","The Quick and the Dead","Feature Film","Sam Raimi","8","6.4","107","1995","action, thriller, western","66945","1995-02-10","http://www.imdb.com/title/tt0114214/"
"1684","tt0114558","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Strange Days","Feature Film","Kathryn Bigelow","","7.2","145","1995","action, crime, drama, sci_fi, thriller","52739","1995-09-06","http://www.imdb.com/title/tt0114558/"
