"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1137","tt0419946","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","The Marine","Feature Film","John Bonito","","4.7","92","2006","action, drama, thriller","26231","2006-10-03","http://www.imdb.com/title/tt0419946/"
"1138","tt0430357","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Miami Vice","Feature Film","Michael Mann","","6.0","134","2006","action, crime, thriller","89650","2006-07-20","http://www.imdb.com/title/tt0430357/"
"1139","tt0385880","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Monster House","Feature Film","Gil Kenan","","6.6","91","2006","animation, comedy, family, fantasy, mystery","65157","2006-06-15","http://www.imdb.com/title/tt0385880/"
"1140","tt0344854","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Arthur and the Invisibles","Feature Film","Luc Besson","","6.0","94","2006","animation, adventure, family, fantasy","24512","2006-11-29","http://www.imdb.com/title/tt0344854/"
"1141","tt0479143","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Rocky Balboa","Feature Film","Sylvester Stallone","7","7.2","102","2006","drama, sport","146264","2006-12-20","http://www.imdb.com/title/tt0479143/"
"1142","tt0952640","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Alvin and the Chipmunks","Feature Film","Tim Hill","","5.3","92","2007","animation, comedy, family, fantasy, music","51987","2007-12-13","http://www.imdb.com/title/tt0952640/"
"1143","tt0445934","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Blades of Glory","Feature Film","Josh Gordon, Will Speck","5","6.3","93","2007","comedy, sport","122429","2007-03-30","http://www.imdb.com/title/tt0445934/"
"1144","tt0486576","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Fantastic 4: Rise of the Silver Surfer","Feature Film","Tim Story","4","5.6","92","2007","action, adventure, fantasy, sci_fi, thriller","200783","2007-06-12","http://www.imdb.com/title/tt0486576/"
"1145","tt0791304","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Georgia Rule","Feature Film","Garry Marshall","","5.9","113","2007","comedy, drama","19818","2007-05-10","http://www.imdb.com/title/tt0791304/"
"1146","tt0373883","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Halloween","Feature Film","Rob Zombie","5","6.1","109","2007","horror","84494","2007-08-31","http://www.imdb.com/title/tt0373883/"
"1147","tt0891527","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Lions for Lambs","Feature Film","Robert Redford","6","6.2","92","2007","drama, thriller, war","39912","2007-10-22","http://www.imdb.com/title/tt0891527/"
"1148","tt0490204","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Reign Over Me","Feature Film","Mike Binder","","7.5","124","2007","drama","81719","2007-03-22","http://www.imdb.com/title/tt0490204/"
"1149","tt0465602","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Shoot 'Em Up","Feature Film","Michael Davis","","6.7","86","2007","action, comedy, crime, thriller","125815","2007-07-26","http://www.imdb.com/title/tt0465602/"
"1150","tt0423294","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Surf's Up","Feature Film","Ash Brannon, Chris Buck","","6.8","85","2007","animation, comedy, family, sport","50744","2007-06-02","http://www.imdb.com/title/tt0423294/"
"1151","tt0841046","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Walk Hard: The Dewey Cox Story","Feature Film","Jake Kasdan","","6.7","96","2007","comedy, music","53879","2007-12-21","http://www.imdb.com/title/tt0841046/"
"1152","tt0499556","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","War","Feature Film","Philip G. Atwell","6","6.3","103","2007","action, crime, thriller","69556","2007-08-24","http://www.imdb.com/title/tt0499556/"
"1153","tt0443649","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","10,000 BC","Feature Film","Roland Emmerich","","5.1","109","2008","action, adventure, drama, fantasy, history","104020","2008-02-22","http://www.imdb.com/title/tt0443649/"
"1154","tt0770752","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Fool's Gold","Feature Film","Andy Tennant","","5.6","112","2008","action, adventure, comedy, romance, thriller","55833","2008-02-07","http://www.imdb.com/title/tt0770752/"
"1155","tt0460780","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","In the Name of the King: A Dungeon Siege Tale","Feature Film","Uwe Boll","","3.8","127","2007","action, adventure, drama, fantasy","37149","2007-04-11","http://www.imdb.com/title/tt0460780/"
"1156","tt0416236","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","The Spiderwick Chronicles","Feature Film","Mark Waters","","6.6","96","2008","adventure, family, fantasy","64865","2008-01-31","http://www.imdb.com/title/tt0416236/"
"1157","tt0443274","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Vantage Point","Feature Film","Pete Travis","4","6.6","90","2008","action, crime, drama, thriller","122959","2008-02-13","http://www.imdb.com/title/tt0443274/"
"1158","tt0369436","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Four Christmases","Feature Film","Seth Gordon","","5.6","88","2008","comedy, drama, romance","45300","2008-11-26","http://www.imdb.com/title/tt0369436/"
"1159","tt0866439","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Made of Honor","Feature Film","Paul Weiland","","5.8","101","2008","comedy, romance","51251","2008-04-30","http://www.imdb.com/title/tt0866439/"
"1160","tt0421073","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Street Kings","Feature Film","David Ayer","6","6.8","109","2008","action, crime, drama, thriller","91511","2008-04-03","http://www.imdb.com/title/tt0421073/"
"1161","tt0881891","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","All About Steve","Feature Film","Phil Traill","","4.8","99","2009","comedy, romance","31342","2009-09-04","http://www.imdb.com/title/tt0881891/"
"1162","tt1093908","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Confessions of a Shopaholic","Feature Film","P.J. Hogan","","5.8","104","2009","comedy, romance","59182","2009-02-05","http://www.imdb.com/title/tt1093908/"
"1163","tt1121931","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Crank: High Voltage","Feature Film","Neveldine, Taylor","5","6.2","96","2009","action, crime, thriller","104418","2009-04-16","http://www.imdb.com/title/tt1121931/"
"1164","tt0758746","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Friday the 13th","Feature Film","Marcus Nispel","7","5.6","97","2009","horror","71096","2009-02-09","http://www.imdb.com/title/tt0758746/"
"1165","tt0457400","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Land of the Lost","Feature Film","Brad Silberling","","5.3","102","2009","adventure, comedy, sci_fi","49604","2009-06-05","http://www.imdb.com/title/tt0457400/"
"1166","tt0899106","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Love Happens","Feature Film","Brandon Camp","","5.6","109","2009","drama, romance","24196","2009-09-15","http://www.imdb.com/title/tt0899106/"
"1167","tt1186367","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Ninja Assassin","Feature Film","James McTeigue","","6.4","99","2009","action, crime, thriller","56096","2009-09-29","http://www.imdb.com/title/tt1186367/"
"1168","tt0971209","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","A Perfect Getaway","Feature Film","David Twohy","8","6.5","98","2009","adventure, mystery, thriller","54024","2009-08-06","http://www.imdb.com/title/tt0971209/"
"1169","tt1139668","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","The Unborn","Feature Film","David S. Goyer","","4.8","88","2009","drama, horror, mystery, thriller","39973","2009-01-09","http://www.imdb.com/title/tt1139668/"
"1170","tt1045778","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Year One","Feature Film","Harold Ramis","","4.9","97","2009","adventure, comedy","73758","2009-06-18","http://www.imdb.com/title/tt1045778/"
"1171","tt1210042","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Brooklyn's Finest","Feature Film","Antoine Fuqua","5","6.7","132","2009","crime, drama, thriller","51104","2009-01-16","http://www.imdb.com/title/tt1210042/"
"1172","tt0795351","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Case 39","Feature Film","Christian Alvart","6","6.2","109","2009","horror, mystery, thriller","56469","2009-08-13","http://www.imdb.com/title/tt0795351/"
"1173","tt1226273","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Edge of Darkness","Feature Film","Martin Campbell","6","6.6","117","2010","crime, drama, mystery, thriller","72138","2010-01-28","http://www.imdb.com/title/tt1226273/"
"1174","tt1322312","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Going the Distance","Feature Film","Nanette Burstein","","6.4","102","2010","comedy, romance","48555","2010-08-27","http://www.imdb.com/title/tt1322312/"
"1175","tt1320244","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","The Last Exorcism","Feature Film","Daniel Stamm","5","5.6","87","2010","drama, horror, thriller","39935","2010-06-24","http://www.imdb.com/title/tt1320244/"
"1176","tt1216492","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Leap Year","Feature Film","Anand Tucker","","6.4","100","2010","comedy, romance","65969","2010-01-06","http://www.imdb.com/title/tt1216492/"
"1177","tt1536044","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Paranormal Activity 2","Feature Film","Tod Williams","","5.7","91","2010","horror","77555","2010-10-20","http://www.imdb.com/title/tt1536044/"
"1178","tt1017460","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Splice","Feature Film","Vincenzo Natali","","5.8","104","2009","horror, sci_fi","76563","2009-10-06","http://www.imdb.com/title/tt1017460/"
"1179","tt0780653","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","The Wolfman","Feature Film","Joe Johnston","6","5.8","103","2010","drama, horror, thriller","86742","2010-01-27","http://www.imdb.com/title/tt0780653/"
"1180","tt1334512","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Arthur","Feature Film","Jason Winer","","5.8","110","2011","comedy, romance","44126","2011-04-08","http://www.imdb.com/title/tt1334512/"
"1181","tt1583420","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Larry Crowne","Feature Film","Tom Hanks","","6.0","98","2011","comedy, drama, romance","45864","2011-06-27","http://www.imdb.com/title/tt1583420/"
"1182","tt1067774","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Monte Carlo","Feature Film","Thomas Bezucha","","5.8","109","2011","adventure, comedy, romance","30280","2011-06-30","http://www.imdb.com/title/tt1067774/"
"1183","tt1161864","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","The Rite","Feature Film","Mikael Håfström","5","6.0","114","2011","drama, horror, mystery, thriller","71616","2011-01-26","http://www.imdb.com/title/tt1161864/"
"1184","tt1265990","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","The Roommate","Feature Film","Christian E. Christiansen","","4.8","91","2011","drama, horror, thriller","27762","2011-02-04","http://www.imdb.com/title/tt1265990/"
"1185","tt0881320","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Sanctum","Feature Film","Alister Grierson","","5.9","108","2011","adventure, drama, thriller","45289","2011-02-03","http://www.imdb.com/title/tt0881320/"
"1186","tt0479997","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Season of the Witch","Feature Film","Dominic Sena","4","5.4","95","2011","action, adventure, fantasy","72667","2011-01-04","http://www.imdb.com/title/tt0479997/"
"1187","tt1615918","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Alvin and the Chipmunks: Chipwrecked","Feature Film","Mike Mitchell","","4.4","87","2011","animation, adventure, comedy, family, fantasy, music","20482","2011-12-14","http://www.imdb.com/title/tt1615918/"
"1188","tt1772240","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Apollo 18","Feature Film","Gonzalo López-Gallego","6","5.2","86","2011","horror, mystery, sci_fi, thriller","45582","2011-09-01","http://www.imdb.com/title/tt1772240/"
"1189","tt1564349","Mon Apr 22 18:27:28 2013","Mon Apr 22 18:27:28 2013","","Dolphin Tale","Feature Film","Charles Martin Smith","","6.9","113","2011","drama, family","16962","2011-09-21","http://www.imdb.com/title/tt1564349/"
"1190","tt0999913","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Straw Dogs","Feature Film","Rod Lurie","","5.8","110","2011","horror, thriller","25856","2011-09-16","http://www.imdb.com/title/tt0999913/"
"1191","tt1430615","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Big Miracle","Feature Film","Ken Kwapis","","6.5","107","2012","biography, drama, romance","14590","2012-02-02","http://www.imdb.com/title/tt1430615/"
"1192","tt2023453","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Diary of a Wimpy Kid: Dog Days","Feature Film","David Bowers","","6.4","94","2012","comedy, family","14551","2012-08-03","http://www.imdb.com/title/tt2023453/"
"1193","tt1837709","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Winter's Tale","Feature Film","Akiva Goldsman","","6.2","118","2014","drama, fantasy, mystery, romance","37388","2014-02-10","http://www.imdb.com/title/tt1837709/"
"1194","tt1217213","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Secret of the Wings","Feature Film","Bobs Gannaway, Peggy Holmes","","7.2","75","2012","animation, family, fantasy","7323","2012-08-16","http://www.imdb.com/title/tt1217213/"
"1195","tt1984153","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Excision","Feature Film","Richard Bates Jr.","","6.1","81","2012","drama, horror","14278","2012-01-21","http://www.imdb.com/title/tt1984153/"
"1196","tt2082415","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Saints and Soldiers: Airborne Creed","Feature Film","Ryan Little","","5.6","94","2012","action, drama, war","2916","2012-08-17","http://www.imdb.com/title/tt2082415/"
"1197","tt1757746","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Extracted","Feature Film","Nir Paniry","","6.5","85","2012","drama, sci_fi","9129","2012-03-10","http://www.imdb.com/title/tt1757746/"
"1198","tt1829012","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Passion","Feature Film","Brian De Palma","","5.3","102","2012","crime, drama, mystery, thriller","15576","2012-09-07","http://www.imdb.com/title/tt1829012/"
"1199","tt1362058","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Cockneys vs Zombies","Feature Film","Matthias Hoene","","5.9","88","2012","comedy, horror","14007","2012-08-23","http://www.imdb.com/title/tt1362058/"
"1200","tt1659343","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Universal Soldier: Day of Reckoning","Feature Film","John Hyams","","5.0","114","2012","action, horror, mystery, sci_fi, thriller","15425","2012-08-23","http://www.imdb.com/title/tt1659343/"
"1201","tt2126362","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Stitches","Feature Film","Conor McMahon","","5.7","86","2012","comedy, horror","5918","2012-05-19","http://www.imdb.com/title/tt2126362/"
"1202","tt1945062","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","About Cherry","Feature Film","Stephen Elliott","","4.8","98","2012","drama","7510","2012-02","http://www.imdb.com/title/tt1945062/"
"1203","tt1989475","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Chained","Feature Film","Jennifer Lynch","8","6.4","94","2012","horror, thriller","11326","2012-08-05","http://www.imdb.com/title/tt1989475/"
"1204","tt1935902","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Brass Teapot","Feature Film","Ramaa Mosley","","6.4","101","2012","comedy, fantasy, thriller","10918","2012-09-08","http://www.imdb.com/title/tt1935902/"
"1205","tt2115295","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Ginger & Rosa","Feature Film","Sally Potter","","6.3","90","2012","drama","7146","2012-08-31","http://www.imdb.com/title/tt2115295/"
"1206","tt2006040","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","A Fantastic Fear of Everything","Feature Film","Crispian Mills, Chris Hopewell","","5.9","100","2012","comedy, horror","10133","2012-06-08","http://www.imdb.com/title/tt2006040/"
"1207","tt1368440","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Branded","Feature Film","Jamie Bradshaw, Alexander Doulerain","4","4.7","106","2012","drama, fantasy, thriller","7521","2012-09-07","http://www.imdb.com/title/tt1368440/"
"1208","tt1441952","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Salmon Fishing in the Yemen","Feature Film","Lasse Hallström","","6.8","107","2011","comedy, drama, romance","48244","2011-09-10","http://www.imdb.com/title/tt1441952/"
"1209","tt1634121","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Intruders","Feature Film","Juan Carlos Fresnadillo","","5.4","100","2011","fantasy, horror, thriller","16833","2011-09-12","http://www.imdb.com/title/tt1634121/"
"1210","tt1701210","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Day of the Falcon","Feature Film","Jean-Jacques Annaud","","6.7","130","2011","adventure, drama","8677","2011-10-25","http://www.imdb.com/title/tt1701210/"
"1211","tt1478964","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Attack the Block","Feature Film","Joe Cornish","5","6.6","88","2011","action, comedy, sci_fi, thriller","76564","2011-03-12","http://www.imdb.com/title/tt1478964/"
"1212","tt1321860","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Beaver","Feature Film","Jodie Foster","","6.7","91","2011","drama","37920","2011-03-16","http://www.imdb.com/title/tt1321860/"
"1213","tt1540133","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Guard","Feature Film","John Michael McDonagh","","7.3","96","2011","comedy, crime, thriller","60919","2011-01-20","http://www.imdb.com/title/tt1540133/"
"1214","tt0480239","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Atlas Shrugged: Part I","Feature Film","Paul Johansson","","5.8","97","2011","drama, mystery, sci_fi","11133","2011-04-15","http://www.imdb.com/title/tt0480239/"
"1215","tt1535612","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Son of No One","Feature Film","Dito Montiel","","5.1","90","2011","crime, drama, thriller","13784","2011-01-30","http://www.imdb.com/title/tt1535612/"
"1216","tt1233301","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Ironclad","Feature Film","Jonathan English","6","6.2","121","2011","action, adventure, history, romance","32833","2011-03-04","http://www.imdb.com/title/tt1233301/"
"1217","tt1263750","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Room in Rome","Feature Film","Julio Medem","","6.2","109","2010","drama, romance","15011","2010-04-24","http://www.imdb.com/title/tt1263750/"
"1218","tt1369706","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Ward","Feature Film","John Carpenter","","5.6","89","2010","horror","32290","2010-09-13","http://www.imdb.com/title/tt1369706/"
"1219","tt1179069","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","6 Souls","Feature Film","Mårlind & Stein, Mårlind & Stein","","6.1","112","2010","horror, mystery, thriller","24422","2010-03-27","http://www.imdb.com/title/tt1179069/"
"1220","tt1462758","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Buried","Feature Film","Rodrigo Cortés","7","7.0","95","2010","drama, mystery, thriller","111098","2010-01-23","http://www.imdb.com/title/tt1462758/"
"1221","tt1403177","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Hesher","Feature Film","Spencer Susser","","7.1","106","2010","drama","42200","2010-01-22","http://www.imdb.com/title/tt1403177/"
"1222","tt1512235","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Super","Feature Film","James Gunn","8","6.8","96","2010","comedy, crime","57926","2010-09-10","http://www.imdb.com/title/tt1512235/"
"1223","tt1205535","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Rebound","Feature Film","Bart Freundlich","","6.4","95","2009","comedy, romance","37023","2009-09-16","http://www.imdb.com/title/tt1205535/"
"1224","tt1045772","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","","6.7","98","2009","biography, comedy, crime, drama, romance","73218","2009-01-18","http://www.imdb.com/title/tt1045772/"
"1225","tt1235124","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Dorian Gray","Feature Film","Oliver Parker","","6.3","112","2009","drama, fantasy, thriller","48463","2009-09-09","http://www.imdb.com/title/tt1235124/"
"1226","tt0924129","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Crossing Over","Feature Film","Wayne Kramer","","6.8","113","2009","drama","18997","2009-02-26","http://www.imdb.com/title/tt0924129/"
"1227","tt1019452","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","","7.0","106","2009","comedy, drama","95254","2009-09-12","http://www.imdb.com/title/tt1019452/"
"1228","tt1315981","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","A Single Man","Feature Film","Tom Ford","","7.6","99","2009","drama","78817","2009-09-11","http://www.imdb.com/title/tt1315981/"
"1229","tt1316536","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Loved Ones","Feature Film","Sean Byrne","","6.7","84","2009","horror, thriller","25474","2009-09-13","http://www.imdb.com/title/tt1316536/"
"1230","tt1120945","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Tony","Feature Film","Gerard Johnson","","6.2","76","2009","drama, horror, thriller","2447","2009-06-18","http://www.imdb.com/title/tt1120945/"
"1231","tt0460791","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Fall","Feature Film","Tarsem","7","7.9","117","2006","adventure, drama, fantasy","84381","2006-09-09","http://www.imdb.com/title/tt0460791/"
"1232","tt0795368","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Death at a Funeral","Feature Film","Frank Oz","","7.4","87","2007","comedy","85712","2007-03-02","http://www.imdb.com/title/tt0795368/"
"1233","tt0416320","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Match Point","Feature Film","Woody Allen","","7.7","124","2005","drama, romance, thriller","156074","2005-05-12","http://www.imdb.com/title/tt0416320/"
"1234","tt1010271","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Poughkeepsie Tapes","Feature Film","John Erick Dowdle","","6.1","86","2007","horror, mystery, thriller","8457","2007-04-27","http://www.imdb.com/title/tt1010271/"
"1235","tt1084950","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Rachel Getting Married","Feature Film","Jonathan Demme","","6.7","113","2008","drama, romance","39936","2008-09-03","http://www.imdb.com/title/tt1084950/"
"1236","tt0418832","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Lie with Me","Feature Film","Clement Virgo","","5.5","93","2005","drama, romance","10592","2005-09-10","http://www.imdb.com/title/tt0418832/"
"1237","tt1024255","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Wild Child","Feature Film","Nick Moore","","6.1","98","2008","comedy, drama, romance","33704","2008-08-14","http://www.imdb.com/title/tt1024255/"
"1238","tt0808279","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Funny Games","Feature Film","Michael Haneke","6","6.5","111","2007","crime, drama, thriller","65417","2007-10-20","http://www.imdb.com/title/tt0808279/"
"1239","tt0480025","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","This Is England","Feature Film","Shane Meadows","6","7.7","101","2006","crime, drama","95240","2006-09-12","http://www.imdb.com/title/tt0480025/"
"1240","tt0907657","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Once","Feature Film","John Carney","","7.9","85","2006","drama, music, romance","85151","2006-07-15","http://www.imdb.com/title/tt0907657/"
"1241","tt0315733","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","21 Grams","Feature Film","Alejandro González Iñárritu","6","7.7","124","2003","crime, drama, thriller","179019","2003-09-05","http://www.imdb.com/title/tt0315733/"
"1242","tt0243655","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Wet Hot American Summer","Feature Film","David Wain","","6.7","97","2001","comedy, romance","36793","2001-01-23","http://www.imdb.com/title/tt0243655/"
"1243","tt0162346","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Ghost World","Feature Film","Terry Zwigoff","8","7.4","111","2001","comedy, drama","92186","2001-06-16","http://www.imdb.com/title/tt0162346/"
"1244","tt0109445","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Clerks","Feature Film","Kevin Smith","6","7.8","92","1994","comedy","173789","1994-01","http://www.imdb.com/title/tt0109445/"
"1245","tt0119558","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Lolita","Feature Film","Adrian Lyne","","6.9","137","1997","drama, romance","34728","1997-09-27","http://www.imdb.com/title/tt0119558/"
"1246","tt0117802","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Swingers","Feature Film","Doug Liman","4","7.4","96","1996","comedy, drama","61692","1996-08-31","http://www.imdb.com/title/tt0117802/"
"1247","tt0123755","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Cube","Feature Film","Vincenzo Natali","9","7.3","90","1997","mystery, sci_fi, thriller","149581","1997-09-09","http://www.imdb.com/title/tt0123755/"
"1248","tt0088846","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Brazil","Feature Film","Terry Gilliam","3","8.0","132","1985","sci_fi","144415","1985-02-20","http://www.imdb.com/title/tt0088846/"
"1249","tt0090756","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","Blue Velvet","Feature Film","David Lynch","7","7.8","120","1986","crime, drama, mystery, thriller","122985","1986-08","http://www.imdb.com/title/tt0090756/"
"1250","tt0080453","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Blue Lagoon","Feature Film","Randal Kleiser","6","5.7","104","1980","adventure, drama, romance","47799","1980-06-20","http://www.imdb.com/title/tt0080453/"
"1251","tt0082406","Mon Apr 22 18:27:29 2013","Mon Apr 22 18:27:29 2013","","The Fox and the Hound","Feature Film","Ted Berman, Richard Rich","","7.3","83","1981","animation, adventure, drama, family","58797","1981-07-10","http://www.imdb.com/title/tt0082406/"
"1252","tt1490017","Mon Apr 22 18:27:30 2013","Mon Apr 22 18:27:30 2013","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","226129","2014-02-01","http://www.imdb.com/title/tt1490017/"
